Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Arismendy Alcantara (17214236),Arismendy Alcantara,17214236,2B/SS,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
C,Santiago Chavez (17214238),Santiago Chavez,17214238,C,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Jerar Encarnacion (17214247),Jerar Encarnacion,17214247,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
3B,Jason Vosler (17214261),Jason Vosler,17214261,3B,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Connor Scott (17214296),Connor Scott,17214296,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
C,Brian Navarreto (17214321),Brian Navarreto,17214321,C,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Hunter Bishop (17214350),Hunter Bishop,17214350,OF,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
3B,Will Wilson (17214356),Will Wilson,17214356,3B,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
C,Patrick Bailey (17214386),Patrick Bailey,17214386,C,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Jonathan Davis (17213864),Jonathan Davis,17213864,OF,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,2.83
OF,Brett Phillips (17213869),Brett Phillips,17213869,OF,2000,TOR@TB 04/23/2021 07:10PM ET,TB,3.25
C,Danny Jansen (17213870),Danny Jansen,17213870,C,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,1.69
C,Reese McGuire (17214104),Reese McGuire,17214104,C,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
3B,Kevin Padlo (17214114),Kevin Padlo,17214114,3B,2000,TOR@TB 04/23/2021 07:10PM ET,TB,1.33
C,Joseph Odom (17214143),Joseph Odom,17214143,C,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
1B,Breyvic Valera (17214147),Breyvic Valera,17214147,1B,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
2B/OF,Vidal Brujan (17214149),Vidal Brujan,17214149,2B/OF,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SS,Xavier Edwards (17214153),Xavier Edwards,17214153,SS,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
1B,Tyler White (17214160),Tyler White,17214160,1B,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SS,Orelvis Martinez (17214171),Orelvis Martinez,17214171,SS,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
C,Gabriel Moreno (17214183),Gabriel Moreno,17214183,C,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
3B,Jordan Groshans (17214184),Jordan Groshans,17214184,3B,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
C,Riley Adams (17214190),Riley Adams,17214190,C,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SS,Wander Franco (17214205),Wander Franco,17214205,SS,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SS,Otto Lopez (17214214),Otto Lopez,17214214,SS,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
OF,Logan Warmoth (17214229),Logan Warmoth,17214229,OF,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
2B/3B,Taylor Walls (17214251),Taylor Walls,17214251,2B/3B,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
OF,Josh Lowe (17214269),Josh Lowe,17214269,OF,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
3B,Miguel Hiraldo (17214271),Miguel Hiraldo,17214271,3B,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
OF,Garrett Whitley (17214289),Garrett Whitley,17214289,OF,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
3B,Kevin Smith (17214295),Kevin Smith,17214295,3B,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
2B,Leonardo Jimenez (17214297),Leonardo Jimenez,17214297,2B,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
OF,Moises Gomez (17214333),Moises Gomez,17214333,OF,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SS,Richard Urena (17214334),Richard Urena,17214334,SS,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
C,Juan Graterol (17214346),Juan Graterol,17214346,C,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
3B,Austin Martin (17214364),Austin Martin,17214364,3B,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
2B,Esteban Quiroz (17214367),Esteban Quiroz,17214367,2B,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
SS,Greg Jones (17214370),Greg Jones,17214370,SS,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
OF,Forrest Wall (17214376),Forrest Wall,17214376,OF,2000,TOR@TB 04/23/2021 07:10PM ET,TOR,0
C,Deivy Grullon (17214389),Deivy Grullon,17214389,C,2000,TOR@TB 04/23/2021 07:10PM ET,TB,0
OF,Mike Tauchman (17213874),Mike Tauchman,17213874,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,2.25
OF,Daniel Johnson (17214089),Daniel Johnson,17214089,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
2B/SS,Tyler Wade (17214090),Tyler Wade,17214090,2B/SS,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,1.17
2B/3B,Derek Dietrich (17214093),Derek Dietrich,17214093,2B/3B,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
2B/SS,Andrew Velazquez (17214121),Andrew Velazquez,17214121,2B/SS,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
C,Robinson Chirinos (17214130),Robinson Chirinos,17214130,C,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
C,Rob Brantly (17214137),Rob Brantly,17214137,C,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
OF,Greg Allen (17214144),Greg Allen,17214144,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
OF,Michael Beltre (17214168),Michael Beltre,17214168,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
C,Austin Wells (17214174),Austin Wells,17214174,C,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
2B/SS,Ezequiel Duran (17214188),Ezequiel Duran,17214188,2B/SS,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
C,Josh Breaux (17214209),Josh Breaux,17214209,C,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
C,Anthony Seigler (17214239),Anthony Seigler,17214239,C,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
C,Bo Naylor (17214256),Bo Naylor,17214256,C,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
SS,Tyler Freeman (17214267),Tyler Freeman,17214267,SS,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
3B,Nolan Jones (17214268),Nolan Jones,17214268,3B,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
SS,Kyle Holder (17214279),Kyle Holder,17214279,SS,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
1B,Bobby Bradley (17214281),Bobby Bradley,17214281,1B,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
OF,George Valera (17214288),George Valera,17214288,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
SS,Oswald Peraza (17214292),Oswald Peraza,17214292,SS,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
OF,Socrates Brito (17214304),Socrates Brito,17214304,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
OF,Ryan LaMarre (17214332),Ryan LaMarre,17214332,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SS,Brayan Rocchio (17214342),Brayan Rocchio,17214342,SS,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
SS,Gabriel Arias (17214355),Gabriel Arias,17214355,SS,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
OF,Will Benson (17214374),Will Benson,17214374,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
OF,Estevan Florial (17214393),Estevan Florial,17214393,OF,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
C,Max McDowell (17214399),Max McDowell,17214399,C,2000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SS,Zack Short (17213879),Zack Short,17213879,SS,2000,KC@DET 04/23/2021 07:10PM ET,DET,4
2B/3B,Isaac Paredes (17214100),Isaac Paredes,17214100,2B/3B,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
C,Eric Haase (17214110),Eric Haase,17214110,C,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
OF,Christin Stewart (17214117),Christin Stewart,17214117,OF,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
OF,Edward Olivares (17214131),Edward Olivares,17214131,OF,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
OF,Bubba Starling (17214142),Bubba Starling,17214142,OF,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
1B,Nick Pratto (17214151),Nick Pratto,17214151,1B,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
OF,Erick Pena (17214157),Erick Pena,17214157,OF,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
SS,Jeison Guzman (17214162),Jeison Guzman,17214162,SS,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
C,Freddy Fermin (17214192),Freddy Fermin,17214192,C,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
OF,Jacob Robson (17214196),Jacob Robson,17214196,OF,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
3B,Emmanuel Rivera (17214204),Emmanuel Rivera,17214204,3B,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
2B,Bobby Witt Jr. (17214210),Bobby Witt Jr.,17214210,2B,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
OF,Parker Meadows (17214216),Parker Meadows,17214216,OF,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
SS,Nick Loftin (17214230),Nick Loftin,17214230,SS,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
C,Sebastian Rivero (17214249),Sebastian Rivero,17214249,C,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
2B,Kody Clemens (17214265),Kody Clemens,17214265,2B,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
OF,Seuly Matias (17214266),Seuly Matias,17214266,OF,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
3B,Spencer Torkelson (17214277),Spencer Torkelson,17214277,3B,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
C,Nick Dini (17214290),Nick Dini,17214290,C,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
C,Dillon Dingler (17214320),Dillon Dingler,17214320,C,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
C,MJ Melendez (17214353),MJ Melendez,17214353,C,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
OF,Riley Greene (17214358),Riley Greene,17214358,OF,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
SS,Lucius Fox (17214397),Lucius Fox,17214397,SS,2000,KC@DET 04/23/2021 07:10PM ET,KC,0
C,Brady Policelli (17214398),Brady Policelli,17214398,C,2000,KC@DET 04/23/2021 07:10PM ET,DET,0
C,Anthony Bemboom (17213862),Anthony Bemboom,17213862,C,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,3
OF,Scott Schebler (17213877),Scott Schebler,17213877,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,2.5
3B,Robel Garcia (17213881),Robel Garcia,17213881,3B,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,1.4
OF,Dexter Fowler (17214097),Dexter Fowler,17214097,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,4.29
2B/OF,Phil Gosselin (17214102),Phil Gosselin,17214102,2B/OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Jo Adell (17214106),Jo Adell,17214106,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
2B/3B,Franklin Barreto (17214108),Franklin Barreto,17214108,2B/3B,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Taylor Ward (17214111),Taylor Ward,17214111,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Juan Lagares (17214124),Juan Lagares,17214124,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
3B/SS,Jack Mayfield (17214126),Jack Mayfield,17214126,3B/SS,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Jon Jay (17214136),Jon Jay,17214136,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,1.5
OF,Ronnie Dawson (17214138),Ronnie Dawson,17214138,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,3
OF,Brandon Marsh (17214145),Brandon Marsh,17214145,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
SS,Jeremy Pena (17214165),Jeremy Pena,17214165,SS,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
OF,Zach Daniels (17214199),Zach Daniels,17214199,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
2B,Freudis Nova (17214203),Freudis Nova,17214203,2B,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SS,Livan Soto (17214225),Livan Soto,17214225,SS,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Jake Meyers (17214241),Jake Meyers,17214241,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SS,Grae Kessinger (17214246),Grae Kessinger,17214246,SS,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
C,Korey Lee (17214253),Korey Lee,17214253,C,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
OF,Colin Barber (17214299),Colin Barber,17214299,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
C,Colton Shaver (17214309),Colton Shaver,17214309,C,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
C,Jack Kruger (17214310),Jack Kruger,17214310,C,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Jordyn Adams (17214313),Jordyn Adams,17214313,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
2B,Kean Wong (17214339),Kean Wong,17214339,2B,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
C,Garrett Stubbs (17214363),Garrett Stubbs,17214363,C,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
C,Michael Papierski (17214373),Michael Papierski,17214373,C,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SS,Jeremiah Jackson (17214381),Jeremiah Jackson,17214381,SS,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Jose Siri (17214382),Jose Siri,17214382,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
OF,Brennon Lund (17214383),Brennon Lund,17214383,OF,2000,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
OF,Jake Cave (17213871),Jake Cave,17213871,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,2.53
C,Tomas Telis (17213880),Tomas Telis,17213880,C,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
OF,Ka'ai Tom (17214082),Ka'ai Tom,17214082,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0.78
1B/OF,Alex Kirilloff (17214112),Alex Kirilloff,17214112,1B/OF,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
2B/SS,JT Riddle (17214128),JT Riddle,17214128,2B/SS,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,2
OF,Canaan Smith-Njigba (17214146),Canaan Smith-Njigba,17214146,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
OF,Calvin Mitchell (17214158),Calvin Mitchell,17214158,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SS,Nick Gonzales (17214164),Nick Gonzales,17214164,SS,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
3B,Jose Miranda (17214181),Jose Miranda,17214181,3B,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
OF,Troy Stokes Jr. (17214195),Troy Stokes Jr.,17214195,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SS,Liover Peguero (17214213),Liover Peguero,17214213,SS,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
2B/SS,Ji-Hwan Bae (17214221),Ji-Hwan Bae,17214221,2B/SS,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
OF,Trevor Larnach (17214254),Trevor Larnach,17214254,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
OF,Keon Broxton (17214307),Keon Broxton,17214307,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
2B/3B,Drew Maggi (17214325),Drew Maggi,17214325,2B/3B,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
OF,Gilberto Celestino (17214336),Gilberto Celestino,17214336,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
C,Ben Rortvedt (17214340),Ben Rortvedt,17214340,C,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
C,Caleb Hamilton (17214359),Caleb Hamilton,17214359,C,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
1B,Zander Wiel (17214366),Zander Wiel,17214366,1B,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
SS,Nick Gordon (17214372),Nick Gordon,17214372,SS,2000,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
C,Andrew Susac (17214391),Andrew Susac,17214391,C,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
OF,Travis Swaggerty (17214392),Travis Swaggerty,17214392,OF,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
C,Christian Kelley (17214400),Christian Kelley,17214400,C,2000,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
