Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Tim Lopes (17613627),Tim Lopes,17613627,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
OF,Corey Ray (17613629),Corey Ray,17613629,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,4
OF,Seuly Matias (17613637),Seuly Matias,17613637,OF,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
SS,Jeison Guzman (17613643),Jeison Guzman,17613643,SS,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
OF,Erick Pena (17613657),Erick Pena,17613657,OF,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
1B,Nick Pratto (17613665),Nick Pratto,17613665,1B,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17613669),Bobby Witt Jr.,17613669,2B,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
C,Payton Henry (17613681),Payton Henry,17613681,C,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
3B,Emmanuel Rivera (17613686),Emmanuel Rivera,17613686,3B,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
3B/OF,Dustin Peterson (17613708),Dustin Peterson,17613708,3B/OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
OF,Tristen Lutz (17613718),Tristen Lutz,17613718,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
OF,Micah Bello (17613730),Micah Bello,17613730,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
C,Freddy Fermin (17613734),Freddy Fermin,17613734,C,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
OF,Dylan Cozens (17613737),Dylan Cozens,17613737,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
SS,Nick Loftin (17613747),Nick Loftin,17613747,SS,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
OF,Garrett Mitchell (17613793),Garrett Mitchell,17613793,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
C,Nick Dini (17613844),Nick Dini,17613844,C,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
C,MJ Melendez (17613855),MJ Melendez,17613855,C,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
SS,Lucius Fox (17613861),Lucius Fox,17613861,SS,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
C,Christian Kelley (17613864),Christian Kelley,17613864,C,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
3B,Zach Green (17613871),Zach Green,17613871,3B,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
SS,Freddy Zamora (17613888),Freddy Zamora,17613888,SS,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
OF,Hedbert Perez (17613897),Hedbert Perez,17613897,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
C,Mario Feliciano (17613909),Mario Feliciano,17613909,C,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,4
SS,Brice Turang (17613921),Brice Turang,17613921,SS,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
OF,Juan Lagares (17613377),Juan Lagares,17613377,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.9
C,Rene Rivera (17613393),Rene Rivera,17613393,C,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.6
C,Ryan Lavarnway (17613556),Ryan Lavarnway,17613556,C,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Bradley Zimmer (17613557),Bradley Zimmer,17613557,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
C,Max Stassi (17613564),Max Stassi,17613564,C,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,4
OF,Dexter Fowler (17613568),Dexter Fowler,17613568,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,4.29
2B/3B,Franklin Barreto (17613580),Franklin Barreto,17613580,2B/3B,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
C,Anthony Bemboom (17613582),Anthony Bemboom,17613582,C,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.5
OF,Jo Adell (17613584),Jo Adell,17613584,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
OF,Scott Schebler (17613589),Scott Schebler,17613589,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2
OF,Oscar Mercado (17613590),Oscar Mercado,17613590,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
1B,Matt Thaiss (17613610),Matt Thaiss,17613610,1B,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
OF,Jon Jay (17613619),Jon Jay,17613619,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,4.2
OF,Daniel Johnson (17613624),Daniel Johnson,17613624,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Tyler Freeman (17613638),Tyler Freeman,17613638,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
3B,Nolan Jones (17613639),Nolan Jones,17613639,3B,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Brandon Marsh (17613666),Brandon Marsh,17613666,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SS,Ernie Clement (17613696),Ernie Clement,17613696,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Aaron Bracho (17613701),Aaron Bracho,17613701,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Livan Soto (17613741),Livan Soto,17613741,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
2B,Owen Miller (17613765),Owen Miller,17613765,2B,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
C,Bo Naylor (17613768),Bo Naylor,17613768,C,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Jordyn Adams (17613803),Jordyn Adams,17613803,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SS,Brayan Rocchio (17613840),Brayan Rocchio,17613840,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,George Valera (17613845),George Valera,17613845,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
SS,Gabriel Arias (17613847),Gabriel Arias,17613847,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Brennon Lund (17613857),Brennon Lund,17613857,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
2B,Kean Wong (17613860),Kean Wong,17613860,2B,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SS,Jeremiah Jackson (17613889),Jeremiah Jackson,17613889,SS,2000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
OF,Will Benson (17613900),Will Benson,17613900,OF,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
1B,Bobby Bradley (17613908),Bobby Bradley,17613908,1B,2000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
OF,Adam Engel (17613540),Adam Engel,17613540,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
OF,Brian Goodwin (17613583),Brian Goodwin,17613583,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
3B,Matt Reynolds (17613592),Matt Reynolds,17613592,3B,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
2B/SS,JT Riddle (17613600),JT Riddle,17613600,2B/SS,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,2
3B/OF,Tzu-Wei Lin (17613605),Tzu-Wei Lin,17613605,3B/OF,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
OF,Nick Williams (17613614),Nick Williams,17613614,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,2.5
SS,Yolbert Sanchez (17613656),Yolbert Sanchez,17613656,SS,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
3B,Jose Miranda (17613716),Jose Miranda,17613716,3B,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
OF,Blake Rutherford (17613732),Blake Rutherford,17613732,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
OF,Micker Adolfo (17613742),Micker Adolfo,17613742,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
1B,Gavin Sheets (17613773),Gavin Sheets,17613773,1B,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
1B,Aaron Sabato (17613798),Aaron Sabato,17613798,1B,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
C,Seby Zavala (17613801),Seby Zavala,17613801,C,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
3B,Jake Burger (17613802),Jake Burger,17613802,3B,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
C,Tomas Telis (17613804),Tomas Telis,17613804,C,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
SS,Tim Beckham (17613815),Tim Beckham,17613815,SS,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
2B/3B,Drew Maggi (17613816),Drew Maggi,17613816,2B/3B,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
OF,Gilberto Celestino (17613834),Gilberto Celestino,17613834,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
OF,Luis Gonzalez (17613883),Luis Gonzalez,17613883,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
C,Caleb Hamilton (17613893),Caleb Hamilton,17613893,C,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
1B,Zander Wiel (17613902),Zander Wiel,17613902,1B,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
2B,Marco Hernandez (17613911),Marco Hernandez,17613911,2B,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
OF,Mikie Mahtook (17613928),Mikie Mahtook,17613928,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,CWS,0
OF,Keon Broxton (17613930),Keon Broxton,17613930,OF,2000,CWS@MIN 05/18/2021 07:40PM ET,MIN,0
3B,Abraham Toro (17613565),Abraham Toro,17613565,3B,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0.83
SS,Jeremy Pena (17613628),Jeremy Pena,17613628,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
2B/3B,Jacob Wilson (17613632),Jacob Wilson,17613632,2B/3B,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Skye Bolt (17613640),Skye Bolt,17613640,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SS,Nick Allen (17613673),Nick Allen,17613673,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Zach Daniels (17613693),Zach Daniels,17613693,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
1B,Frank Schwindel (17613710),Frank Schwindel,17613710,1B,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17613712),Buddy Reed,17613712,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Garrett Stubbs (17613720),Garrett Stubbs,17613720,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Greg Deichmann (17613721),Greg Deichmann,17613721,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
2B,Freudis Nova (17613738),Freudis Nova,17613738,2B,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
C,Carlos Perez (17613740),Carlos Perez,17613740,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SS,Logan Davidson (17613752),Logan Davidson,17613752,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Korey Lee (17613762),Korey Lee,17613762,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Luis Barrera (17613766),Luis Barrera,17613766,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Francisco Pena (17613767),Francisco Pena,17613767,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SS,Grae Kessinger (17613778),Grae Kessinger,17613778,SS,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Jake Meyers (17613783),Jake Meyers,17613783,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Cody Thomas (17613789),Cody Thomas,17613789,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Kyle McCann (17613797),Kyle McCann,17613797,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
C,Colton Shaver (17613805),Colton Shaver,17613805,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
OF,Jose Siri (17613856),Jose Siri,17613856,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
C,Michael Papierski (17613899),Michael Papierski,17613899,C,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
2B,Pete Kozma (17613907),Pete Kozma,17613907,2B,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
OF,Colin Barber (17613913),Colin Barber,17613913,OF,2000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
C,Tyler Soderstrom (17613922),Tyler Soderstrom,17613922,C,2000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
3B/SS,Jack Mayfield (17613381),Jack Mayfield,17613381,3B/SS,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Caleb Joseph (17613537),Caleb Joseph,17613537,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
1B,Renato Nunez (17613552),Renato Nunez,17613552,1B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,7.14
2B/3B,Isaac Paredes (17613569),Isaac Paredes,17613569,2B/3B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Braden Bishop (17613593),Braden Bishop,17613593,OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0.71
OF,Christin Stewart (17613596),Christin Stewart,17613596,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Jacob Robson (17613694),Jacob Robson,17613694,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Parker Meadows (17613700),Parker Meadows,17613700,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Julio Rodriguez (17613717),Julio Rodriguez,17613717,OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
2B,Kody Clemens (17613781),Kody Clemens,17613781,2B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
3B,Spencer Torkelson (17613790),Spencer Torkelson,17613790,3B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
C,Jose Godoy (17613810),Jose Godoy,17613810,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Dillon Dingler (17613812),Dillon Dingler,17613812,C,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
C,Brian O'Keefe (17613833),Brian O'Keefe,17613833,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Brady Policelli (17613862),Brady Policelli,17613862,C,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
1B/OF,Sam Travis (17613867),Sam Travis,17613867,1B/OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Cal Raleigh (17613885),Cal Raleigh,17613885,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Riley Greene (17613892),Riley Greene,17613892,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SS,Jack Reinheimer (17613920),Jack Reinheimer,17613920,SS,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Ryan LaMarre (17613378),Ryan LaMarre,17613378,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
C,Sam Huff (17613535),Sam Huff,17613535,C,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
C,Robinson Chirinos (17613536),Robinson Chirinos,17613536,C,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
OF,Jason Martin (17613541),Jason Martin,17613541,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
OF,Greg Allen (17613549),Greg Allen,17613549,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
OF,Leody Taveras (17613562),Leody Taveras,17613562,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.4
2B/3B,Derek Dietrich (17613566),Derek Dietrich,17613566,2B/3B,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
1B,Sherten Apostel (17613572),Sherten Apostel,17613572,1B,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
1B/OF,Ronald Guzman (17613574),Ronald Guzman,17613574,1B/OF,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.29
2B/SS,Andrew Velazquez (17613594),Andrew Velazquez,17613594,2B/SS,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
C,Rob Brantly (17613620),Rob Brantly,17613620,C,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
OF,Michael Beltre (17613641),Michael Beltre,17613641,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
C,Austin Wells (17613648),Austin Wells,17613648,C,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
C,Josh Breaux (17613668),Josh Breaux,17613668,C,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
3B,Davis Wendzel (17613704),Davis Wendzel,17613704,3B,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
2B/SS,Ezequiel Duran (17613725),Ezequiel Duran,17613725,2B/SS,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
3B,Josh Jung (17613739),Josh Jung,17613739,3B,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
C,Anthony Seigler (17613776),Anthony Seigler,17613776,C,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SS,Kyle Holder (17613792),Kyle Holder,17613792,SS,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
C,Jack Kruger (17613806),Jack Kruger,17613806,C,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
1B/C,John Hicks (17613835),John Hicks,17613835,C/1B,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
OF,Estevan Florial (17613865),Estevan Florial,17613865,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
C,Max McDowell (17613870),Max McDowell,17613870,C,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
3B,Jonathan Ornelas (17613881),Jonathan Ornelas,17613881,3B,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
OF,Steele Walker (17613886),Steele Walker,17613886,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
2B,Justin Foscue (17613898),Justin Foscue,17613898,2B,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
OF,Bubba Thompson (17613901),Bubba Thompson,17613901,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
C,David Garcia (17613904),David Garcia,17613904,C,2000,NYY@TEX 05/18/2021 08:05PM ET,TEX,0
SS,Oswald Peraza (17613919),Oswald Peraza,17613919,SS,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
OF,Socrates Brito (17613931),Socrates Brito,17613931,OF,2000,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
