Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Kody Clemens (17442583),Kody Clemens,17442583,2B,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
3B,Spencer Torkelson (17442603),Spencer Torkelson,17442603,3B,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Trevor Larnach (17442609),Trevor Larnach,17442609,OF,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
OF,Jacob Robson (17442670),Jacob Robson,17442670,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Parker Meadows (17442677),Parker Meadows,17442677,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
3B,Jose Miranda (17442712),Jose Miranda,17442712,3B,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
1B,Zander Wiel (17442729),Zander Wiel,17442729,1B,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
OF,Riley Greene (17442734),Riley Greene,17442734,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
C,Caleb Hamilton (17442735),Caleb Hamilton,17442735,C,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
C,Brady Policelli (17442754),Brady Policelli,17442754,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
2B/3B,Drew Maggi (17442778),Drew Maggi,17442778,2B/3B,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
C,Tomas Telis (17442791),Tomas Telis,17442791,C,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
C,Dillon Dingler (17442800),Dillon Dingler,17442800,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Gilberto Celestino (17442811),Gilberto Celestino,17442811,OF,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
C,Jake Rogers (17442851),Jake Rogers,17442851,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Keon Broxton (17442859),Keon Broxton,17442859,OF,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
OF,Jonathan Davis (17442308),Jonathan Davis,17442308,OF,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,2.61
C,Martin Maldonado (17442311),Martin Maldonado,17442311,C,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,3.04
2B/3B,Robel Garcia (17442317),Robel Garcia,17442317,2B/3B,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,1.33
OF,Logan Warmoth (17442573),Logan Warmoth,17442573,OF,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SS,Grae Kessinger (17442585),Grae Kessinger,17442585,SS,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
OF,Jake Meyers (17442588),Jake Meyers,17442588,OF,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
3B,Miguel Hiraldo (17442601),Miguel Hiraldo,17442601,3B,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
C,Korey Lee (17442622),Korey Lee,17442622,C,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SS,Jeremy Pena (17442631),Jeremy Pena,17442631,SS,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SS,Orelvis Martinez (17442640),Orelvis Martinez,17442640,SS,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
C,Garrett Stubbs (17442654),Garrett Stubbs,17442654,C,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
2B,Freudis Nova (17442664),Freudis Nova,17442664,2B,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
OF,Zach Daniels (17442667),Zach Daniels,17442667,OF,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SS,Otto Lopez (17442686),Otto Lopez,17442686,SS,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
C,Gabriel Moreno (17442699),Gabriel Moreno,17442699,C,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
3B,Jordan Groshans (17442700),Jordan Groshans,17442700,3B,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
C,Riley Adams (17442715),Riley Adams,17442715,C,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
C,Michael Papierski (17442724),Michael Papierski,17442724,C,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
3B,Austin Martin (17442731),Austin Martin,17442731,3B,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
OF,Forrest Wall (17442740),Forrest Wall,17442740,OF,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
1B,Tyler White (17442758),Tyler White,17442758,1B,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
C,Juan Graterol (17442763),Juan Graterol,17442763,C,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
OF,Jose Siri (17442765),Jose Siri,17442765,OF,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
1B,Breyvic Valera (17442789),Breyvic Valera,17442789,1B,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
C,Colton Shaver (17442792),Colton Shaver,17442792,C,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
SS,Richard Urena (17442809),Richard Urena,17442809,SS,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
3B,Kevin Smith (17442837),Kevin Smith,17442837,3B,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
2B,Leonardo Jimenez (17442839),Leonardo Jimenez,17442839,2B,2000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
OF,Colin Barber (17442840),Colin Barber,17442840,OF,2000,TOR@HOU 05/07/2021 08:10PM ET,HOU,0
C,Sebastian Rivero (17442326),Sebastian Rivero,17442326,C,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Kyle Isbel (17442504),Kyle Isbel,17442504,OF,2000,CWS@KC 05/07/2021 08:10PM ET,KC,4.75
3B,Kelvin Gutierrez (17442529),Kelvin Gutierrez,17442529,3B,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
C,Cam Gallagher (17442537),Cam Gallagher,17442537,C,2000,CWS@KC 05/07/2021 08:10PM ET,KC,1.11
OF,Edward Olivares (17442538),Edward Olivares,17442538,OF,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Bubba Starling (17442549),Bubba Starling,17442549,OF,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Nick Williams (17442550),Nick Williams,17442550,OF,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,2.5
OF,Micker Adolfo (17442566),Micker Adolfo,17442566,OF,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
SS,Nick Loftin (17442578),Nick Loftin,17442578,SS,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Seuly Matias (17442629),Seuly Matias,17442629,OF,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
SS,Jeison Guzman (17442637),Jeison Guzman,17442637,SS,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Erick Pena (17442642),Erick Pena,17442642,OF,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
SS,Yolbert Sanchez (17442643),Yolbert Sanchez,17442643,SS,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
1B,Nick Pratto (17442657),Nick Pratto,17442657,1B,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
3B,Emmanuel Rivera (17442665),Emmanuel Rivera,17442665,3B,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17442680),Bobby Witt Jr.,17442680,2B,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Blake Rutherford (17442719),Blake Rutherford,17442719,OF,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
C,Freddy Fermin (17442721),Freddy Fermin,17442721,C,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Luis Gonzalez (17442743),Luis Gonzalez,17442743,OF,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
SS,Lucius Fox (17442753),Lucius Fox,17442753,SS,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
SS,Tim Beckham (17442767),Tim Beckham,17442767,SS,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
C,Seby Zavala (17442797),Seby Zavala,17442797,C,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
3B,Jake Burger (17442798),Jake Burger,17442798,3B,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
C,MJ Melendez (17442824),MJ Melendez,17442824,C,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
C,Nick Dini (17442829),Nick Dini,17442829,C,2000,CWS@KC 05/07/2021 08:10PM ET,KC,0
OF,Mikie Mahtook (17442845),Mikie Mahtook,17442845,OF,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
2B,Marco Hernandez (17442852),Marco Hernandez,17442852,2B,2000,CWS@KC 05/07/2021 08:10PM ET,CWS,0
OF,Taylor Ward (17442316),Taylor Ward,17442316,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,1
OF,Juan Lagares (17442321),Juan Lagares,17442321,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,3
1B/3B,Phil Gosselin (17442323),Phil Gosselin,17442323,1B/3B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,3.33
OF,Dexter Fowler (17442501),Dexter Fowler,17442501,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,4.29
2B/3B,Luis Rengifo (17442502),Luis Rengifo,17442502,2B/3B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,1.75
2B/3B,Franklin Barreto (17442505),Franklin Barreto,17442505,2B/3B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
OF,Jo Adell (17442507),Jo Adell,17442507,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
C,Anthony Bemboom (17442515),Anthony Bemboom,17442515,C,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,3.5
OF,Scott Schebler (17442526),Scott Schebler,17442526,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,2
SS,Elliot Soto (17442531),Elliot Soto,17442531,SS,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
OF,Steven Souza Jr. (17442533),Steven Souza Jr.,17442533,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
OF,DJ Peters (17442552),DJ Peters,17442552,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
OF,Jon Jay (17442557),Jon Jay,17442557,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,1.5
SS,Livan Soto (17442562),Livan Soto,17442562,SS,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
SS,Omar Estevez (17442610),Omar Estevez,17442610,SS,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
OF,Andy Pages (17442632),Andy Pages,17442632,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
2B,Andy Burns (17442641),Andy Burns,17442641,2B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
OF,Brandon Marsh (17442660),Brandon Marsh,17442660,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
2B,Devin Mann (17442666),Devin Mann,17442666,2B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
3B,Kody Hoese (17442733),Kody Hoese,17442733,3B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
SS,Jeremiah Jackson (17442748),Jeremiah Jackson,17442748,SS,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
2B,Kean Wong (17442757),Kean Wong,17442757,2B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
OF,Brennon Lund (17442766),Brennon Lund,17442766,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
SS,Jacob Amaya (17442775),Jacob Amaya,17442775,SS,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
3B,Miguel Vargas (17442776),Miguel Vargas,17442776,3B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
OF,Jordyn Adams (17442790),Jordyn Adams,17442790,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
C,Jack Kruger (17442793),Jack Kruger,17442793,C,2000,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
OF,Zach Reks (17442803),Zach Reks,17442803,OF,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
C,Tim Federowicz (17442812),Tim Federowicz,17442812,C,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
2B,Michael Busch (17442813),Michael Busch,17442813,2B,2000,LAD@LAA 05/07/2021 09:38PM ET,LAD,0
3B/SS,Vimael Machin (17442312),Vimael Machin,17442312,3B/SS,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,1.57
OF,Kevin Kiermaier (17442319),Kevin Kiermaier,17442319,OF,2000,TB@OAK 05/07/2021 09:40PM ET,TB,5.29
1B,Yoshi Tsutsugo (17442320),Yoshi Tsutsugo,17442320,1B,2000,TB@OAK 05/07/2021 09:40PM ET,TB,3.2
3B,Kevin Padlo (17442524),Kevin Padlo,17442524,3B,2000,TB@OAK 05/07/2021 09:40PM ET,TB,1.33
C,Joseph Odom (17442546),Joseph Odom,17442546,C,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
SS,Logan Davidson (17442582),Logan Davidson,17442582,SS,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
C,Kyle McCann (17442592),Kyle McCann,17442592,C,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
OF,Cody Thomas (17442594),Cody Thomas,17442594,OF,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (17442596),Jacob Wilson,17442596,2B/3B,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
OF,Josh Lowe (17442598),Josh Lowe,17442598,OF,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
OF,Luis Barrera (17442615),Luis Barrera,17442615,OF,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
2B/3B,Taylor Walls (17442620),Taylor Walls,17442620,2B/3B,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
OF,Skye Bolt (17442625),Skye Bolt,17442625,OF,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
SS,Xavier Edwards (17442653),Xavier Edwards,17442653,SS,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
2B/OF,Vidal Brujan (17442655),Vidal Brujan,17442655,2B/OF,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
C,Carlos Perez (17442661),Carlos Perez,17442661,C,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
SS,Wander Franco (17442662),Wander Franco,17442662,SS,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
SS,Nick Allen (17442673),Nick Allen,17442673,SS,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
SS,Greg Jones (17442690),Greg Jones,17442690,SS,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
C,Francisco Pena (17442696),Francisco Pena,17442696,C,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17442698),Buddy Reed,17442698,OF,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
OF,Greg Deichmann (17442701),Greg Deichmann,17442701,OF,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
1B,Frank Schwindel (17442710),Frank Schwindel,17442710,1B,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
2B,Esteban Quiroz (17442730),Esteban Quiroz,17442730,2B,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
OF,Moises Gomez (17442783),Moises Gomez,17442783,OF,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
OF,Garrett Whitley (17442828),Garrett Whitley,17442828,OF,2000,TB@OAK 05/07/2021 09:40PM ET,TB,0
C,Tyler Soderstrom (17442834),Tyler Soderstrom,17442834,C,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
2B,Pete Kozma (17442848),Pete Kozma,17442848,2B,2000,TB@OAK 05/07/2021 09:40PM ET,OAK,0
OF,Leody Taveras (17442496),Leody Taveras,17442496,OF,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,2.4
1B,Sherten Apostel (17442498),Sherten Apostel,17442498,1B,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
C,Drew Butera (17442510),Drew Butera,17442510,C,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
OF,Braden Bishop (17442521),Braden Bishop,17442521,OF,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0.71
3B,Josh Jung (17442563),Josh Jung,17442563,3B,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
1B/C,John Hicks (17442692),John Hicks,17442692,C/1B,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
3B,Davis Wendzel (17442695),Davis Wendzel,17442695,3B,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
OF,Julio Rodriguez (17442703),Julio Rodriguez,17442703,OF,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
OF,Bubba Thompson (17442726),Bubba Thompson,17442726,OF,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
2B,Justin Foscue (17442728),Justin Foscue,17442728,2B,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
C,David Garcia (17442739),David Garcia,17442739,C,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
C,Cal Raleigh (17442744),Cal Raleigh,17442744,C,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
OF,Steele Walker (17442745),Steele Walker,17442745,OF,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
1B/OF,Sam Travis (17442749),Sam Travis,17442749,1B/OF,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
3B,Jonathan Ornelas (17442777),Jonathan Ornelas,17442777,3B,2000,SEA@TEX 05/07/2021 08:05PM ET,TEX,0
OF,Jarred Kelenic (17442788),Jarred Kelenic,17442788,OF,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
C,Jose Godoy (17442802),Jose Godoy,17442802,C,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
C,Brian O'Keefe (17442810),Brian O'Keefe,17442810,C,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
SS,Jack Reinheimer (17442833),Jack Reinheimer,17442833,SS,2000,SEA@TEX 05/07/2021 08:05PM ET,SEA,0
