Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,Taylor Walls (17327199),Taylor Walls,17327199,2B/3B,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
C,Korey Lee (17327201),Korey Lee,17327201,C,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
OF,Josh Lowe (17327225),Josh Lowe,17327225,OF,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
SS,Jeremy Pena (17327227),Jeremy Pena,17327227,SS,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
C,Garrett Stubbs (17327244),Garrett Stubbs,17327244,C,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
SS,Xavier Edwards (17327250),Xavier Edwards,17327250,SS,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
2B/OF,Vidal Brujan (17327252),Vidal Brujan,17327252,2B/OF,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
2B,Freudis Nova (17327292),Freudis Nova,17327292,2B,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
SS,Wander Franco (17327296),Wander Franco,17327296,SS,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
OF,Zach Daniels (17327304),Zach Daniels,17327304,OF,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
OF,Jose Siri (17327319),Jose Siri,17327319,OF,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
C,Michael Papierski (17327350),Michael Papierski,17327350,C,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
2B,Esteban Quiroz (17327353),Esteban Quiroz,17327353,2B,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
SS,Greg Jones (17327366),Greg Jones,17327366,SS,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
OF,Moises Gomez (17327387),Moises Gomez,17327387,OF,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
C,Colton Shaver (17327395),Colton Shaver,17327395,C,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
OF,Garrett Whitley (17327430),Garrett Whitley,17327430,OF,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
OF,Colin Barber (17327442),Colin Barber,17327442,OF,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
OF,Jonathan Davis (17326937),Jonathan Davis,17326937,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,2.25
C,Danny Jansen (17326949),Danny Jansen,17326949,C,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,1.5
OF,Abraham Almonte (17327112),Abraham Almonte,17327112,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
OF,Travis Demeritte (17327155),Travis Demeritte,17327155,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
C,William Contreras (17327169),William Contreras,17327169,C,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
OF,Trey Harris (17327187),Trey Harris,17327187,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
OF,Logan Warmoth (17327203),Logan Warmoth,17327203,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
C,Jonathan Morales (17327220),Jonathan Morales,17327220,C,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
3B,Miguel Hiraldo (17327224),Miguel Hiraldo,17327224,3B,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SS,Orelvis Martinez (17327238),Orelvis Martinez,17327238,SS,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
C,Gabriel Moreno (17327274),Gabriel Moreno,17327274,C,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
3B,Jordan Groshans (17327275),Jordan Groshans,17327275,3B,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
C,Riley Adams (17327284),Riley Adams,17327284,C,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
1B/SS,Sean Kazmar Jr. (17327299),Sean Kazmar Jr.,17327299,1B/SS,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
OF,Michael Harris (17327316),Michael Harris,17327316,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
C,Shea Langeliers (17327324),Shea Langeliers,17327324,C,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
1B,Tyler White (17327333),Tyler White,17327333,1B,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
C,Juan Graterol (17327339),Juan Graterol,17327339,C,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
OF,Forrest Wall (17327357),Forrest Wall,17327357,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SS,Otto Lopez (17327362),Otto Lopez,17327362,SS,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
3B,Austin Martin (17327367),Austin Martin,17327367,3B,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
1B,Bryce Ball (17327384),Bryce Ball,17327384,1B,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
1B,Breyvic Valera (17327386),Breyvic Valera,17327386,1B,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
OF,Drew Waters (17327400),Drew Waters,17327400,OF,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
SS,Richard Urena (17327407),Richard Urena,17327407,SS,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
C,Logan Brown (17327418),Logan Brown,17327418,C,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
SS,Braden Shewmake (17327436),Braden Shewmake,17327436,SS,2000,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
3B,Kevin Smith (17327439),Kevin Smith,17327439,3B,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
2B,Leonardo Jimenez (17327441),Leonardo Jimenez,17327441,2B,2000,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
2B/SS,JT Riddle (17327146),JT Riddle,17327146,2B/SS,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,2
OF,Edward Olivares (17327151),Edward Olivares,17327151,OF,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
C,Meibrys Viloria (17327152),Meibrys Viloria,17327152,C,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
OF,Bubba Starling (17327158),Bubba Starling,17327158,OF,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
C,Sebastian Rivero (17327184),Sebastian Rivero,17327184,C,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
OF,Trevor Larnach (17327195),Trevor Larnach,17327195,OF,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
SS,Nick Loftin (17327218),Nick Loftin,17327218,SS,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
OF,Seuly Matias (17327221),Seuly Matias,17327221,OF,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SS,Jeison Guzman (17327237),Jeison Guzman,17327237,SS,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
1B,Nick Pratto (17327254),Nick Pratto,17327254,1B,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
OF,Erick Pena (17327258),Erick Pena,17327258,OF,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
3B,Jose Miranda (17327278),Jose Miranda,17327278,3B,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
C,Freddy Fermin (17327289),Freddy Fermin,17327289,C,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
3B,Emmanuel Rivera (17327293),Emmanuel Rivera,17327293,3B,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17327315),Bobby Witt Jr.,17327315,2B,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
SS,Lucius Fox (17327341),Lucius Fox,17327341,SS,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
1B,Zander Wiel (17327343),Zander Wiel,17327343,1B,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
SS,Nick Gordon (17327349),Nick Gordon,17327349,SS,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
C,Caleb Hamilton (17327371),Caleb Hamilton,17327371,C,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
2B/3B,Drew Maggi (17327378),Drew Maggi,17327378,2B/3B,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
C,Tomas Telis (17327394),Tomas Telis,17327394,C,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
OF,Gilberto Celestino (17327409),Gilberto Celestino,17327409,OF,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
C,Ben Rortvedt (17327413),Ben Rortvedt,17327413,C,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
C,MJ Melendez (17327427),MJ Melendez,17327427,C,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
C,Nick Dini (17327458),Nick Dini,17327458,C,2000,KC@MIN 04/30/2021 08:10PM ET,KC,0
OF,Keon Broxton (17327462),Keon Broxton,17327462,OF,2000,KC@MIN 04/30/2021 08:10PM ET,MIN,0
2B,Jahmai Jones (17327109),Jahmai Jones,17327109,2B,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
OF,Cody Thomas (17327170),Cody Thomas,17327170,OF,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (17327173),Jacob Wilson,17327173,2B/3B,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
C,Kyle McCann (17327185),Kyle McCann,17327185,C,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
OF,Luis Barrera (17327191),Luis Barrera,17327191,OF,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
SS,Logan Davidson (17327204),Logan Davidson,17327204,SS,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
OF,Yusniel Diaz (17327214),Yusniel Diaz,17327214,OF,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SS,Jordan Westburg (17327217),Jordan Westburg,17327217,SS,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
3B,Rylan Bannon (17327228),Rylan Bannon,17327228,3B,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
C,Carlos Perez (17327243),Carlos Perez,17327243,C,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
SS,Richie Martin (17327247),Richie Martin,17327247,SS,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
C,Francisco Pena (17327263),Francisco Pena,17327263,C,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
1B,Frank Schwindel (17327264),Frank Schwindel,17327264,1B,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17327273),Buddy Reed,17327273,OF,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
OF,Greg Deichmann (17327282),Greg Deichmann,17327282,OF,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
1B/3B,Tyler Nevin (17327285),Tyler Nevin,17327285,1B/3B,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SS,Gunnar Henderson (17327297),Gunnar Henderson,17327297,SS,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SS,Nick Allen (17327308),Nick Allen,17327308,SS,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
1B/C,Taylor Davis (17327329),Taylor Davis,17327329,C/1B,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
C,Nick Ciuffo (17327345),Nick Ciuffo,17327345,C,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SS,Adam Hall (17327360),Adam Hall,17327360,SS,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SS,Terrin Vavra (17327388),Terrin Vavra,17327388,SS,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
C,Austin Wynns (17327420),Austin Wynns,17327420,C,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
C,Tyler Soderstrom (17327437),Tyler Soderstrom,17327437,C,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
2B,Pete Kozma (17327451),Pete Kozma,17327451,2B,2000,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
1B,Stevie Wilkerson (17327456),Stevie Wilkerson,17327456,1B,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
1B,Chris Shaw (17327460),Chris Shaw,17327460,1B,2000,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
C,Jacob Nottingham (17327106),Jacob Nottingham,17327106,C,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
2B/3B,Franklin Barreto (17327107),Franklin Barreto,17327107,2B/3B,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Braden Bishop (17327111),Braden Bishop,17327111,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0.71
2B/OF,Phil Gosselin (17327124),Phil Gosselin,17327124,2B/OF,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Jo Adell (17327126),Jo Adell,17327126,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Juan Lagares (17327142),Juan Lagares,17327142,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
2B,Shed Long Jr. (17327145),Shed Long Jr.,17327145,2B,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
2B/SS,Donovan Walton (17327148),Donovan Walton,17327148,2B/SS,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
OF,Jon Jay (17327168),Jon Jay,17327168,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,1.5
SS,Livan Soto (17327205),Livan Soto,17327205,SS,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Brandon Marsh (17327265),Brandon Marsh,17327265,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Julio Rodriguez (17327279),Julio Rodriguez,17327279,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
2B,Kean Wong (17327318),Kean Wong,17327318,2B,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Brennon Lund (17327320),Brennon Lund,17327320,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
C,Cal Raleigh (17327331),Cal Raleigh,17327331,C,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
SS,Jeremiah Jackson (17327337),Jeremiah Jackson,17327337,SS,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
1B/OF,Sam Travis (17327354),Sam Travis,17327354,1B/OF,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
OF,Jarred Kelenic (17327389),Jarred Kelenic,17327389,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
OF,Jordyn Adams (17327393),Jordyn Adams,17327393,OF,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
C,Jack Kruger (17327396),Jack Kruger,17327396,C,2000,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
C,Jose Godoy (17327403),Jose Godoy,17327403,C,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (17327408),Brian O'Keefe,17327408,C,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
SS,Jack Reinheimer (17327435),Jack Reinheimer,17327435,SS,2000,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
1B/C,John Hicks (17327102),John Hicks,17327102,C/1B,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
1B,Sherten Apostel (17327119),Sherten Apostel,17327119,1B,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
2B,Nick Yorke (17327176),Nick Yorke,17327176,2B,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
OF,Gilberto Jimenez (17327177),Gilberto Jimenez,17327177,OF,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
C,Ronaldo Hernandez (17327188),Ronaldo Hernandez,17327188,C,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
SS,Jeter Downs (17327192),Jeter Downs,17327192,SS,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
OF,Marcus Wilson (17327198),Marcus Wilson,17327198,OF,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
3B,Josh Jung (17327206),Josh Jung,17327206,3B,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
OF,Michael Gettys (17327219),Michael Gettys,17327219,OF,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
OF,Jeisson Rosario (17327226),Jeisson Rosario,17327226,OF,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
3B,Davis Wendzel (17327268),Davis Wendzel,17327268,3B,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
3B,Triston Casas (17327290),Triston Casas,17327290,3B,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
OF,Steele Walker (17327332),Steele Walker,17327332,OF,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
2B,Justin Foscue (17327348),Justin Foscue,17327348,2B,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
OF,Bubba Thompson (17327352),Bubba Thompson,17327352,OF,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
C,David Garcia (17327356),David Garcia,17327356,C,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
3B,Jonathan Ornelas (17327377),Jonathan Ornelas,17327377,3B,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
2B,Andy Ibanez (17327399),Andy Ibanez,17327399,2B,2000,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
OF,Jarren Duran (17327417),Jarren Duran,17327417,OF,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
C,Connor Wong (17327424),Connor Wong,17327424,C,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
1B,Josh Ockimey (17327428),Josh Ockimey,17327428,1B,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
C,Chris Herrmann (17327445),Chris Herrmann,17327445,C,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
C,Jett Bandy (17327459),Jett Bandy,17327459,C,2000,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
